"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"Y2Krashman","Left of center atheist. I have ‚Äúno team.‚Äù I scrutinise ‚Äúpopular‚Äù agendas. If I suspect you're lying, time-wasting or arbitrarily trolling, I will block you!",24962,1475,22802,1035,"https://t.co/zhZn1tZwcM","Chris Link-Pierce",2012-03-07 01:44:13,FALSE,FALSE,"Y2Krashman","","en","517095808",43,FALSE,"http://pbs.twimg.com/profile_images/1880944330/image_normal.jpg"
"antaranews","Indonesia, One Click Away!!",461756,990908,575,36,"http://t.co/eYerAQU1qK","ANTARANEWS.COM",2008-12-12 06:15:26,FALSE,TRUE,"antaranews","Jakarta, Indonesia","en","18071520",3551,FALSE,"http://pbs.twimg.com/profile_images/945168056153550848/kU84e1ez_normal.jpg"
"matteogusella","Riccione
1984",2234,146,2336,586,NA,"Matteo‚óª‚óº",2011-11-02 17:46:56,FALSE,FALSE,"matteogusella","","it","403568978",0,FALSE,"http://pbs.twimg.com/profile_images/619560326175039488/MRkArH5g_normal.jpg"
"OP_online","Offenbach-Post: Aktuelle Nachrichten, News und Ereignisse aus Offenbach, Rhein-Main, Hessen, Deutschland und der Welt!",28747,2905,174,381,"http://t.co/OvOV5udIJM","op-online.de",2009-07-03 11:06:58,FALSE,FALSE,"OP_online","Offenbach am Main","de","53357280",109,FALSE,"http://pbs.twimg.com/profile_images/490948165/twitter_icon_48x48_op_normal.png"
"chickadee_chick","",2619,89,2199,566,NA,"Chickadee Chick",2013-07-24 06:31:30,FALSE,FALSE,"chickadee_chick","Alaska","en","1617007320",11,FALSE,"http://pbs.twimg.com/profile_images/939688573556551680/k2Sd__Hd_normal.jpg"
"BawangByte","Neutral Good. Studies InfoSys at @UNITEN. #LenovoIN(sider) 1AwangATDktxLw8e6VaDijw9AMWz5wy8bx",477997,2739,1246,1743,"https://t.co/ybVjjFyd1k","Supreme Leader Awang Ilyas Ì†ΩÌ≤ª",2009-06-21 02:10:28,FALSE,FALSE,"BawangByte","Boleh(lah)land","en","49196301",187,FALSE,"http://pbs.twimg.com/profile_images/883337003827200000/WyqJGAvQ_normal.jpg"
"Ken_City_","I'm a Different BreedÌ†ΩÌ≤Ø ŒëœÜŒëÌ†æÌ¥ôÌ†ºÌøæ ŒîŒö Spr17 APE Status Ì†æÌ∂çÌ†ΩÌ≤âÌ†æÌ¥ôÌ†ºÌøæ",38215,1109,12358,1651,"https://t.co/soclHcBfG2","KendrixxÌ†ΩÌ≤äÌ†ºÌΩº",2012-04-23 19:53:59,FALSE,FALSE,"Ken_City_","Living My Best Life Ì†ΩÌ∏é","en","561504123",2,FALSE,"http://pbs.twimg.com/profile_images/938239160439201793/bfEfgk9a_normal.jpg"
"kabarberita","Providing Top Stories from South-East Asia and World",1148486,2754,0,110,NA,"Top Stories",2010-03-22 12:58:56,FALSE,FALSE,"kabarberita","South-East Asia","en","125324383",127,FALSE,"http://pbs.twimg.com/profile_images/1496838853/download_normal.jpg"
"LifeExtension","The latest research on health, wellness, nutrition, & aging. Offering unique, premium quality dietary supplements, vitamins, minerals, herbs, & hormones.",212687,163901,22,180225,"http://t.co/F2H9PvC5rv","Life Extension",2009-03-28 05:56:10,FALSE,FALSE,"LifeExtension","Ft. Lauderdale, FL","en","27188645",2585,FALSE,"http://pbs.twimg.com/profile_images/466584195842592768/C9ajd_Y__normal.jpeg"
"liliana14229842","Libert√† √® partecipazione....",37224,516,12696,427,NA,"liliana prima",2016-02-20 07:06:39,FALSE,FALSE,"liliana14229842","","it","700939605521145856",60,FALSE,"http://pbs.twimg.com/profile_images/788622684775153664/9Hzlm3Gb_normal.jpg"
"Chinchi_boo","13 | Proud to be a Slytherin | Berliner Cluster Fan |",95,3,2261,20,NA,"JosephineJasmin‚ô°‚Ä¢-‚Ä¢‚ô°",2017-09-05 20:30:14,FALSE,FALSE,"Chinchi_boo","Deutschland ","de","905166202619797505",0,FALSE,"http://pbs.twimg.com/profile_images/967075432146366465/IZZVkuxw_normal.jpg"
"realiwasframed","Evolutionary Biology, Molecular Genetics. Extinction Events from Deuterostome fossils to Homo Sapiens.  Studying Astrobiology.",2973,138,804,238,NA,"Mike",2017-06-19 06:20:33,FALSE,FALSE,"realiwasframed","U.S.A.","en","876686119827513344",7,FALSE,"http://pbs.twimg.com/profile_images/909300963122360320/PoNZUMq0_normal.jpg"
"biocodon_usa","Biocodon",15,2,7,65,"https://t.co/kSMc2JoYqM","Biocodon Technology",2017-08-16 01:21:39,FALSE,FALSE,"biocodon_usa","United States","en","897629393006231553",0,FALSE,"http://pbs.twimg.com/profile_images/897641038369529860/nqlMw6nm_normal.jpg"
"viviimcmxcv","yejiapsa
Ì†ºÌæ∂Ì†ΩÌ≤ôÌ†ΩÌ≤ôÌ†ΩÌ≤ôÌ†ΩÌ≤ôÌ†ΩÌ≤ôÌ†ΩÌ≤ôÌ†ΩÌ≤ôÌ†ºÌæ∂
ÏòàÏßÄÏïûÏÇ¨                        
Spreading LOVE, HAPPINESS and PEACE in this world.     Ì†ΩÌ∏ò‚òÆÌ†ºÌºπNO.1 Protector of @BTOB_ILL's SMILEÌ†ΩÌ∞æ‚ù§Ì†ΩÌ∏è",5337,125,2655,139,NA,"ilyssa Ì†ºÌºª She's Gone Ì†ºÌºä",2017-12-31 11:13:01,FALSE,FALSE,"viviimcmxcv","Kingdom Of God","en","947425354498547714",0,FALSE,"http://pbs.twimg.com/profile_images/971902168973303808/6b1jTlZV_normal.jpg"
"psycogirl13","NO DM!
Always in Wonderland
#solasempresola",22849,951,26527,647,NA,"cos√¨sia",2016-12-23 07:19:35,FALSE,FALSE,"psycogirl13","not here not there","it","812195934021054464",10,FALSE,"http://pbs.twimg.com/profile_images/948438307477827584/qS6XLzdI_normal.jpg"
"NewsToday_ID","",86688,1283,3,131,NA,"Breaking News",2016-09-06 08:06:58,FALSE,FALSE,"NewsToday_ID","Jakarta Capital Region","en","773069968531271680",1,FALSE,"http://pbs.twimg.com/profile_images/773427158266081280/5OL-VQuI_normal.jpg"
"LegiScanIN","National public service for legislative tracking and data API; both free and subscription offerings with advanced monitoring, research, and reporting tools.",38089,137,0,1,"http://t.co/mG8Y0uCc","LegiScan IN",2010-01-14 05:05:26,FALSE,FALSE,"LegiScanIN","Indiana, USA","en","104718312",5,FALSE,"http://pbs.twimg.com/profile_images/535679253472239617/7VHm-WEC_normal.png"
"republikaonline","Akun Resmi Republika Online I Info Buku Republika? Cek @bukurepublika",1123944,969747,910,61,"http://t.co/ADAQhC6ItF","Republika.co.id",2009-02-27 10:20:30,FALSE,TRUE,"republikaonline","Jakarta, Indonesia","en","22126902",2811,FALSE,"http://pbs.twimg.com/profile_images/826971782871609344/2OT4hRyT_normal.jpg"
"GoateeMusic","I make musical babies. Nerdy Cover Singer |
Composer/Arranger | Jesus Lover | For Collabs and Business Inquiries Email Me at  jacobwilkinsmusic@gmail.com or DM",793,422,876,285,"https://t.co/KLYFOR9Ewv","The Goatee",2013-08-22 14:34:34,FALSE,FALSE,"GoateeMusic","Michigan, USA","en","1691267185",8,FALSE,"http://pbs.twimg.com/profile_images/944451022004654080/yW26LwJz_normal.jpg"
"aidee_obsidiana","Lavando cerebros desde 1994. Abogada interrumpida, Chef por vocaci√≥n, bailarina frustrada y cantante de closet. Obsesiva y un poco 666.",16724,1367,1202,26,NA,"AideeÌ†ºÌΩç",2010-06-24 03:30:31,FALSE,FALSE,"aidee_obsidiana","Infierno","es","158969238",4,FALSE,"http://pbs.twimg.com/profile_images/971167438523035649/0x2smIpA_normal.jpg"
"mysnuggle_west","I am a bot. I am not @mysnuggle",375,15,0,1,NA,"mysnuggle_ebooks",2016-02-18 17:27:12,FALSE,FALSE,"mysnuggle_west","","en","4926384572",0,FALSE,"http://pbs.twimg.com/profile_images/967121534413193216/uTiQAhMp_normal.jpg"
"Luke_CB","„Ç¢„Éû„ÉÅ„É•„Ç¢„Ç≥„É≥„Éà„É©„Éê„ÇπÂºæ„Åç/„Ç¢„Éû„Ç™„Ç±
Êò†Áîª
„Éó„É≠„É¨„Çπ
ËÅñÈ£¢È≠îII
ÂäáÂõ£ÂõõÂ≠£/Cats/„Ç™„Éö„É©Â∫ß„ÅÆÊÄ™‰∫∫/JCS
„Ç¨„É≥„Éó„É©/Hottoys/

„Éï„Ç©„É≠„Éº„Éª„É™„É†„Éº„Éñ„ÅØ„ÅîËá™Áî±„Å´„Å©„ÅÜ„Åû„ÄÇ",11899,380,3010,1097,NA,"Luke",2009-12-09 07:57:48,FALSE,FALSE,"Luke_CB","","ja","95599770",12,FALSE,"http://pbs.twimg.com/profile_images/947486167712198656/2p4RhC4g_normal.jpg"
"Gman_GSW","Vote BEST 4 US: M/F! Prez & Congress work 4 WE, the Ì†ºÌ∑∫Ì†ºÌ∑∏Ppl! Keep Pain Rxs 4 #Disabled &/or those w/#ChronicPain, #RSD/#CRPS/ST! Dxs by #NIH ;#1stAm #2A Ì†ºÌæÆ¬†#Resist",1035,1530,5044,4618,NA,"KeepPainRxs4US!",2008-11-16 21:19:41,FALSE,FALSE,"Gman_GSW","Northern Virginia (near D.C.), USA","en","17428051",12,FALSE,"http://pbs.twimg.com/profile_images/1171721770/PB030010_-_Copy_normal.JPG"
"StyloJoven","La Informaci√≥n mas importante, generada y compartida en redes sociales al instante...",53595,3651,252,3997,"https://t.co/GYcoPIfdRa","Stylo Joven Noticias",2009-11-17 07:36:01,FALSE,FALSE,"StyloJoven","Los Mochis, Sinaloa, M√©xico","es","90583784",36,FALSE,"http://pbs.twimg.com/profile_images/460781094397173761/LghPnd-H_normal.jpeg"
"clau_astorga","Todos saben que soy una sirenaÌ†ºÌºä // insta: claudia_astorga",19666,1138,7770,955,"https://t.co/R5a8pS9Duc","Claudia Ì†æÌ∑úÌ†ºÌøº‚Äç‚ôÄÔ∏è",2011-03-31 22:56:31,FALSE,FALSE,"clau_astorga","","es","275254771",1,FALSE,"http://pbs.twimg.com/profile_images/967814780323966978/XeqxEbD1_normal.jpg"
"EduardGToledano","¬°¬° Felizmente...Feliz !! #Cancer #GlobalHealth #Salud #Medicine #Patients #Hospital #RareDiseases #Research #Espa√±a",104827,2224,199465,672,"https://t.co/6wxJ2F5ZMS","Eduardo G¬™Toledano",2015-03-26 15:06:28,FALSE,FALSE,"EduardGToledano","Madrid, Comunidad de Madrid","es","3118896963",542,FALSE,"http://pbs.twimg.com/profile_images/969734763668963328/qVB3ngZx_normal.jpg"
"Shasta77777","Mother and wife. I suffer from dermatomyositis with CP. I‚Äôm ready to fight for our rights to a pain free life using opiates. I'm not happy with PROP CDC FDA DEA",3550,776,3388,384,NA,"Shasta Rayne",2011-09-30 06:16:15,FALSE,FALSE,"Shasta77777","USA","en","382513323",6,FALSE,"http://pbs.twimg.com/profile_images/970097892974149632/elTlYAyV_normal.jpg"
"NikkiSchmutz","Former Editor-in-chief, novelist, poet, screenwriter, music lover, reader, lover of creative initiative.",10272,3122,2543,3514,"https://t.co/I5OaTetnsg","Nikki Anne Schmutz",2011-11-21 18:38:42,FALSE,FALSE,"NikkiSchmutz","Utah, USA","en","418078085",75,FALSE,"http://pbs.twimg.com/profile_images/826618321869033473/FoW_Fq8H_normal.jpg"
"niigatainfo_bot","Êñ∞ÊΩüÂ∏ÇÂÖ¨Âºè„Éõ„Éº„É†„Éö„Éº„Ç∏„ÅßÊõ¥Êñ∞„Åï„Çå„ÇãÊñ∞ÁùÄÊÉÖÂ†±„ÇíÈÄöÁü•„Åô„ÇãÈùûÂÖ¨Âºèbot„Åß„Åô„ÄÇÁä∂Ê≥Å„Å´„Çà„ÇäÈÄöÁü•„Åï„Çå„Å™„ÅÑÂ†¥Âêà„ÇÇ„ÅÇ„Çä„Åæ„Åô„ÅÆ„ÅßÊñ∞ÊΩüÂ∏ÇHP„Çí„ÅîÁ¢∫Ë™ç„Åè„Å†„Åï„ÅÑ„ÄÇ( http://t.co/aSKFqRxOo0 ) Â∞ö„ÄÅ‰∫àÂëä„Å™„Åè„ÅäÁü•„Çâ„Åõ„ÇíÂÅúÊ≠¢„Åô„ÇãÂèØËÉΩÊÄß„Åå„ÅÇ„Çä„Åæ„Åô„ÄÇ„Åî‰∫ÜÊâø„Åè„Å†„Åï„ÅÑ„ÄÇ",36075,405,0,1,"http://t.co/tKB8M3QQhG","Êñ∞ÊΩüÂ∏ÇHP„ÅäÁü•„Çâ„ÅõÈÄöÁü•bot(ÈùûÂÖ¨Âºè)",2012-10-10 15:16:25,FALSE,FALSE,"niigatainfo_bot","Êñ∞ÊΩüÁúåÊñ∞ÊΩüÂ∏Ç","ja","871974956",18,FALSE,"http://pbs.twimg.com/profile_images/2702240044/4109097066abea08e461797ba0ebd11e_normal.png"
"abigailvenlet","| hope college ‚Äò21 | sc: honest.abs",1937,167,30999,232,"https://t.co/2abDLGJYzV","abigail",2014-07-01 02:27:57,FALSE,FALSE,"abigailvenlet","Holland, MI","en","2658399801",1,FALSE,"http://pbs.twimg.com/profile_images/962916230058430464/WY5Z0B1k_normal.jpg"
"civaniaa","Definirse es limitarse. 
Libre y 100% responsable de mi felicidad.
Fonoaudi√≥loga U. de Valpo.",4037,317,881,423,NA,"IvaniaÌ†ΩÌ±ë",2010-01-30 20:24:07,FALSE,FALSE,"civaniaa","Vi√±a del Mar, Chile","es","109948274",4,FALSE,"http://pbs.twimg.com/profile_images/970088348130963456/R6tTRchF_normal.jpg"
"Marines28dd","Mami de Spider-Man y de ?????  y esposa de Hulk....",364,58,153,124,NA,"Marines",2010-03-05 20:05:27,FALSE,FALSE,"Marines28dd","","es","120208883",0,FALSE,"http://pbs.twimg.com/profile_images/960153725724577792/yptSB9Fl_normal.jpg"
"anadurann27","",5439,98,3790,34,NA,"ani dudi",2015-05-17 01:28:22,FALSE,FALSE,"anadurann27","","en","3198223926",1,FALSE,"http://pbs.twimg.com/profile_images/896794915673210880/1mNVeVz-_normal.jpg"
"AntoinetteJoi87","An upper echelon twitter girl. Apart of the higher class.
Ava Ryan is my spirit animal.


""The Ferragamo falcon navigates these Versace skies alone""",320469,1844,800,198,NA,"Chica DeBarge",2008-11-28 05:44:58,FALSE,FALSE,"AntoinetteJoi87","Somewhere Reclaiming My Time","en","17700497",46,FALSE,"http://pbs.twimg.com/profile_images/933822072647766016/FFhEj4gn_normal.jpg"
"VaLandMx","Soluciones fiscales. Blindaje Electoral. Real Estate https://t.co/jr86VVbgTf",8834,3845,2342,3561,"https://t.co/7ltZi3BiRR","VaLand",2013-04-03 20:06:23,FALSE,FALSE,"VaLandMx","Ciudad de M√©xico","es","1325326916",41,FALSE,"http://pbs.twimg.com/profile_images/906762192267091969/CjeydysG_normal.jpg"
"jorge_cardo","",976,425,3,1065,NA,"jorge glez cardoso",2012-01-09 03:42:28,FALSE,FALSE,"jorge_cardo","","es","458947114",1,FALSE,"http://pbs.twimg.com/profile_images/486611458847817728/SKV7IAmi_normal.jpeg"
"paralelo23","Periodismo digital, democr√°tico y tropical.",5336,1388,41,2417,"https://t.co/bNxOK5KP63","Paralelo23",2010-12-21 04:17:14,FALSE,FALSE,"paralelo23","Sinaloa, M√©xico","es","228956848",5,FALSE,"http://pbs.twimg.com/profile_images/761383366595743745/YnC0YLWZ_normal.jpg"
"bookslibland","",151014,369,0,112,"https://t.co/8Mngd4tDjr","Books Library Land",2017-03-27 13:52:46,FALSE,FALSE,"bookslibland","","en","846359344010706944",12,FALSE,"http://pbs.twimg.com/profile_images/846359906210992128/pfGKr5Xd_normal.jpg"
"NaftacupMzt","Periodista, libre pensador y danzonero de coraz√≥n",6579,474,0,826,"http://t.co/81DcKIrMj3","Mario Martini",2013-08-20 02:21:10,FALSE,FALSE,"NaftacupMzt","Mazatl√°n, Sin. M√©xico","es","1684613208",4,FALSE,"http://pbs.twimg.com/profile_images/421143097079132160/9vKzubAF_normal.jpeg"
"DBT_Culiacan","",48020,3320,0,10,"http://t.co/COrMW4WbOM","El Debate Culiac√°n",2013-11-27 16:55:07,FALSE,FALSE,"DBT_Culiacan","Culiac√°n, Sinaloa.","es","2218115857",46,FALSE,"http://pbs.twimg.com/profile_images/420630979074461696/1MtF8uaD_normal.jpeg"
"alexnairn","I am am I who am I",5171,8917,19,12,NA,"Alex Nairn",2011-05-21 05:04:10,FALSE,FALSE,"alexnairn","","en","302423354",3,FALSE,"http://pbs.twimg.com/profile_images/3179450935/b4a45ceba1c128886f98e15f5c243001_normal.jpeg"
"kevinault","Middle age guy trying to keep up on social media, 21st century medicine, college basketball and life in general. Tweets are my own opinions.",10583,885,12289,2204,"https://t.co/ZDWrlPTtYn","Kevin Ault",2009-04-24 16:22:55,FALSE,FALSE,"kevinault","Overland Park, KS","en","34967252",54,FALSE,"http://pbs.twimg.com/profile_images/626466145546014721/nyJcY4Pb_normal.jpg"
"meditaudios","Visit https://t.co/iitjMnzcYI to meditate easily by just listening to mp3 audios. Its free & online. https://t.co/Zjvrf0CUrj",49456,7143,15177,7142,"http://t.co/XrH3R3KNPc","Mark Mantra",2013-03-02 02:25:37,FALSE,FALSE,"meditaudios","","en","1232540407",362,FALSE,"http://pbs.twimg.com/profile_images/378800000812205861/ac2e172d926bd7eb44641ac3e7d97b46_normal.png"
"CrazyRxMan","I am the Crazy RxMan, your local pharmacist... smart enough to be a pharmacist, insane enough to work retail!",43450,11220,44258,9600,"https://t.co/6qeUA4Jbkj","Crazy RxMan",2012-10-20 04:37:55,FALSE,FALSE,"CrazyRxMan","United States","en","892476403",121,FALSE,"http://pbs.twimg.com/profile_images/970028483920330754/polb_uEZ_normal.jpg"
"alex_kay_12","remember the carousel never stops turning, you cant get off.     Alapca lover   Ì†ΩÌ≤ô‚ú® |MHF|‚ú®Ì†ΩÌ≤ô",2660,346,1268,325,NA,"a l e x andra  k a yÌ†ºÌΩ©‚ú®Ì†æÌ∂îÌ†ΩÌ∞æÌ†ΩÌ∂§",2013-03-11 00:15:11,FALSE,FALSE,"alex_kay_12","new berlin, IL","en","1258223268",0,FALSE,"http://pbs.twimg.com/profile_images/961815677811138561/nKybun3J_normal.jpg"
"SprsGobOax","",2415,350,5,59,NA,"CONCEPCI√ìN TOVAR",2016-12-10 00:33:31,FALSE,FALSE,"SprsGobOax","","es","807382704362815488",1,FALSE,"http://pbs.twimg.com/profile_images/932078407579521026/BXoD-G-Y_normal.jpg"
"doritmi","Professor of Law, UC Hastings of the Law, teaches torts, administrative law, and others. Writes on issues related to vaccines and the law. Vaccine advocate.",109069,2710,66975,1725,"https://t.co/oMYzNA3Rg6","(((Dorit Reiss)))",2009-07-08 12:55:57,FALSE,FALSE,"doritmi","Bay Area, CA","en","54886540",147,FALSE,"http://pbs.twimg.com/profile_images/969414339185659908/Cp4oL3Oy_normal.jpg"
"pharmacydaily","Australia's favourite pharmacy industry publication",9384,3196,34,288,"http://t.co/THn4DNfD3y","Pharmacy Daily",2009-10-16 04:41:10,FALSE,FALSE,"pharmacydaily","Australia","en","82799304",96,FALSE,"http://pbs.twimg.com/profile_images/970924863111053312/mY1n-Can_normal.jpg"
"dakaufman123","ICU doctor and skeptic working in NYC, directing an academic ICU (trying to herd cats.) Tweets represent my own warped opinions, nothing to do with my employer.",390,64,67,77,"https://t.co/TVBzMDhKOe","DAKICUDOC",2017-01-23 11:28:58,FALSE,FALSE,"dakaufman123","Manhattan, NY","en","823492718814957568",0,FALSE,"http://pbs.twimg.com/profile_images/948304466310135808/_sOi6cO-_normal.jpg"
"VisionCiudadan","Revista electr√≥nica de televisi√≥n, noticias, an√°lisis e informaci√≥n, con un equipo de trabajo profesional veraz, oportuno y un gran valor √©tico para comunicar.",11697,916,8788,1518,"https://t.co/peHUHCZBF7","Visi√≥n Ciudadana",2015-12-24 16:57:18,FALSE,FALSE,"VisionCiudadan","Culiac√°n, Sinaloa, M√©xico","es","4644242112",13,FALSE,"http://pbs.twimg.com/profile_images/892793486902050816/cI2v_uhS_normal.jpg"
"MauriBuenrostro","Te amo por el hecho de que alguien como tu hable con alguien como yo.",4579,38,2647,95,NA,"Mauricio Barboza",2015-01-11 01:55:52,FALSE,FALSE,"MauriBuenrostro","Nuevo Le√≥n, M√©xico","es","2972363817",0,FALSE,"http://pbs.twimg.com/profile_images/960544746832834560/5SplR1YS_normal.jpg"
"abracaddavid","I like me more than I did yesterday.",14202,488,6012,575,NA,"cold david Ì†ΩÌ∞ª",2009-06-04 00:43:48,FALSE,FALSE,"abracaddavid","Iowa, USA","en","44503355",7,FALSE,"http://pbs.twimg.com/profile_images/555443962786226176/jxFKn258_normal.jpeg"
"PeriodistaMarco","Escritor, periodista y analista de Sinaloa. Director https://t.co/jhCAXSrDlu, colaborador en @sdpnoticias SC: EntreVeredasSin #Emprendedor",89602,7651,6114,7687,"https://t.co/jhCAXSrDlu","Marco A. Lizarraga",2009-08-23 23:07:14,FALSE,FALSE,"PeriodistaMarco","Mazatl√°n, Sinaloa","es","68260979",57,FALSE,"http://pbs.twimg.com/profile_images/948614923231232000/fXHGPrWD_normal.jpg"
"EmilyMeneau","De Pere//Oshkosh Nursing Major ~Live for Today~",8027,558,21083,352,"https://t.co/NfhiS7OTn0","Emily Meneau",2011-09-11 23:10:52,FALSE,FALSE,"EmilyMeneau","De Pere, WI","en","372005039",4,FALSE,"http://pbs.twimg.com/profile_images/971178905695645696/jXIkaYII_normal.jpg"
"KaminariKnight","Japan-based Programmer, Musician, avid netsurfer and all-around nerdy dude originally from Perth, Australia.
Âú®Êó•„ÅÆ„Ç™„Éº„Çπ„Éà„É©„É™„Ç¢„Éª„Éë„Éº„ÇπÂá∫Ë∫´„ÅÆ„Éó„É≠„Ç∞„É©„Éû„Éº„ÉªÈü≥Ê•ΩÂÆ∂„ÉªÁÜ±ÂøÉ„Å™„Éç„ÉÉ„Éà„Çµ„Éº„Éï„Ç°„Éº„Éª‰∏áËÉΩ„ÅÆ„Ç™„Çø„ÇØÁ≥ª„ÇÑ„Å§„ÄÇ",499,43,324,118,"https://t.co/YRkCbd3YgA","Kaminari Knight",2013-03-16 13:25:33,FALSE,FALSE,"KaminariKnight","Yokohama City, Kanagawa","en","1272313368",6,FALSE,"http://pbs.twimg.com/profile_images/838685735720869888/WQGlUOd3_normal.jpg"
"Jonadelarosa","Sobreviviente del vuelo 815 de oceanic. B.S.C.",26979,289,87,98,NA,"Ô£ø Sawyer",2011-07-01 06:58:16,FALSE,FALSE,"Jonadelarosa","Monta√±ita - Ecuador","es","327241505",2,FALSE,"http://pbs.twimg.com/profile_images/971231543879520256/7GNhoJ3I_normal.jpg"
"IPACJames","I wasn't able to make the Blue Jays so I'm doing infection prevention and control instead.",1070,63,99,103,NA,"James Wong",2014-02-12 15:41:54,FALSE,FALSE,"IPACJames","Toronto, Ontario","en","2340533832",0,FALSE,"http://pbs.twimg.com/profile_images/433694596200030208/AR4FkzOm_normal.jpeg"
"whatsnewfriend","Supporting those who support freedom without sacrificing their souls.",3574,145,2333,160,"https://t.co/DSCkcj0jd1","Robert Lang",2017-03-05 20:21:20,FALSE,FALSE,"whatsnewfriend","Edmonton, Alberta","en","838484594827603968",1,FALSE,"http://pbs.twimg.com/profile_images/943989349653213185/Od8SGRkQ_normal.jpg"
"health_care110","ÁèæÂΩπ„ÅÆ‰∫àÈò≤ÂåªÂ≠¶„ÅÆÂ∞ÇÈñÄÂÆ∂„Åå„ÄÅ‰∏ñ„ÅÆ‰∏≠„ÅÆ„Éò„É´„Çπ„Ç±„Ç¢ÊÉÖÂ†±„ÇíÁßëÂ≠¶ÁöÑÊ†πÊã†„Å´Âü∫„Å•„ÅÑ„Å¶Ê≠£„Åó„ÅèÁ¥π‰ªã„Åó„Å¶„Åä„Çä„Åæ„ÅôÔºÅ",669,182,60,246,"https://t.co/RaHHYQUcYX","„Éò„É´„Çπ„Ç±„Ç¢110Áï™",2016-09-16 03:49:25,FALSE,FALSE,"health_care110","Êù±‰∫¨","ja","776629032427270145",0,FALSE,"http://pbs.twimg.com/profile_images/970936530624700416/QXErorOp_normal.jpg"
"TV94797429","",1,1,0,91,NA,"Ëá™ÂÆÖÁôÇÈ§äÔΩúÂÅ•Â∫∑„ÅÆÁ®Æ„Åæ„ÅçTV„ÉÅ„É£„É≥„Éç„É´",2018-03-07 02:18:57,FALSE,FALSE,"TV94797429","Takatsuki-shi, Osaka","ja","971208552596439040",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"kpauwells","O ya no entiendo lo que est√° pasando o ya pas√≥ lo que estaba yo entendiendo... ‚ÄèŸÑÿß ÿ™ÿ¨ÿßÿØŸÑ ÿßŸÑÿ≥ŸÅŸäŸá..",117494,1588,17474,1561,NA,"Karen Pauwells",2009-07-28 19:51:14,FALSE,FALSE,"kpauwells","Somewhere over the rainbow","en","61001223",49,FALSE,"http://pbs.twimg.com/profile_images/694597109673119744/DmZF4S6H_normal.jpg"
"MaddieWildman","Your current barista & future P.T.",8862,926,8349,970,NA,"Maddz",2012-04-14 03:34:21,FALSE,FALSE,"MaddieWildman","Hays, KS","en","553215367",0,FALSE,"http://pbs.twimg.com/profile_images/941867079166197761/CS_CiFYz_normal.jpg"
"TurkiAntof","Lo Esencial Es Invisible... Ì†ºÌº†",185675,5571,219987,6080,NA,"Turkita Ì†ºÌ∑®Ì†ºÌ∑±",2013-01-14 19:23:01,FALSE,FALSE,"TurkiAntof","Antofagasta, Chile","es","1089919550",272,FALSE,"http://pbs.twimg.com/profile_images/528123858004373504/bDGqzYTx_normal.jpeg"
"tyrone345345","Pan-Africanism it is a belief that African peoples, both on the African continent and in the Diaspora, share a common  common destiny.",10510,1406,7312,227,NA,"Brother Tyrone X",2009-09-23 23:58:10,FALSE,FALSE,"tyrone345345","Chicago, Il","en","76797606",52,FALSE,"http://pbs.twimg.com/profile_images/927576796320509953/mIPC0tQ5_normal.jpg"
"Riodoce_mx","Semanario de circulaci√≥n estatal.",22106,18249,107,353,"https://t.co/mQUuv8YbhB","R√≠odoce",2010-08-24 17:04:12,FALSE,FALSE,"Riodoce_mx","Culiac√°n, Sinaloa, M√©xico.","es","182459144",215,FALSE,"http://pbs.twimg.com/profile_images/971783687892168704/NtIXta7g_normal.jpg"
"pensierisovrani","La Rivoluzione? Idea da tenere fissa in testa come cambiamento graduale della mente umana. Ma ci sono anche le emergenze sociali da affrontare nell'oggi.",861,104,245,315,NA,"M.Stirner",2018-01-06 03:32:36,FALSE,FALSE,"pensierisovrani","","it","949483814555877378",0,FALSE,"http://pbs.twimg.com/profile_images/958077701889363971/Mt5XbuhZ_normal.jpg"
"sigrud17","„Ç¢„É°„Çπ„ÉîÊÑõÁÖôÂÆ∂( ¬¥–î`)y‚îÅÔΩ•~~ „Ç∞„É©„Éñ„É´„Å®„Çπ„Éà5„ÇÑ„Å£„Å¶„Åä„Çã„Åß„Åô„ÄÇ",1856,18,953,24,NA,"„Åó„Åê„ÅÖ„Å´„Å£„Å®@„Ç∞„É©„Å∂„Çã",2016-01-10 04:16:45,FALSE,FALSE,"sigrud17","„Åó„Åê„ÅÖ„ÅÆÂ∑£","en","4736565799",0,FALSE,"http://pbs.twimg.com/profile_images/964381289133453313/GFLD6YEZ_normal.jpg"
"BlakeTobey","believer | husband | papa x2 | teacher | theatre geek | music nerd | story lover | travel junkie | amateur newshound | lackluster athlete",5536,558,15120,741,"https://t.co/vkcEJBc5j9","Blake R. Tobey",2012-08-02 19:48:22,FALSE,FALSE,"BlakeTobey","Waverly, NE","en","733432861",44,FALSE,"http://pbs.twimg.com/profile_images/930562515284701186/awV55jsp_normal.jpg"
